location,date,total_cases,new_cases,total_deaths,new_deaths,total_vaccinations,people_vaccinated,new_vaccinations,population
Portugal,19/12/2020,370787,3835,6063,86,,,,10196707
Portugal,20/12/2020,374121,3334,6134,71,,,,10196707
Portugal,21/12/2020,376220,2099,6191,57,,,,10196707
Portugal,22/12/2020,378656,2436,6254,63,,,,10196707
Portugal,23/12/2020,383258,4602,6343,89,,,,10196707
Portugal,24/12/2020,387636,4378,6413,70,,,,10196707
Portugal,25/12/2020,391782,4146,6478,65,,,,10196707
Portugal,26/12/2020,392996,1214,6556,78,,,,10196707
Portugal,27/12/2020,394573,1577,6619,63,,,,10196707
Portugal,28/12/2020,396666,2093,6677,58,4828,4828,,10196707
Portugal,29/12/2020,400002,3336,6751,74,16701,16701,11873,10196707
Portugal,30/12/2020,406051,6049,6830,79,26850,26850,10149,10196707
Portugal,31/12/2020,413678,7627,6906,76,,,,10196707
Portugal,01/01/2021,420629,6951,6972,66,,,,10196707
Portugal,02/01/2021,423870,3241,7045,73,,,,10196707
Portugal,03/01/2021,427254,3384,7118,73,32000,32000,,10196707
Portugal,04/01/2021,431623,4369,7196,78,,,,10196707
Portugal,05/01/2021,436579,4956,7286,90,,,,10196707
Portugal,06/01/2021,446606,10027,7377,91,42035,42035,,10196707
Portugal,07/01/2021,456533,9927,7472,95,,,,10196707
Portugal,08/01/2021,466709,10176,7590,118,70000,70000,,10196707
Portugal,09/01/2021,476187,9478,7701,111,,,,10196707
Portugal,10/01/2021,483689,7502,7803,102,,,,10196707
Portugal,11/01/2021,489293,5604,7925,122,,,,10196707
Portugal,12/01/2021,496552,7259,8080,155,,,,10196707
Portugal,13/01/2021,507108,10556,8236,156,,,,10196707
Portugal,14/01/2021,517806,10698,8384,148,,,,10196707
Portugal,15/01/2021,528469,10663,8543,159,106000,106000,,10196707
Portugal,16/01/2021,539416,10947,8709,166,,,,10196707
Portugal,17/01/2021,549801,10385,8861,152,,,,10196707
Portugal,18/01/2021,556503,6702,9028,167,,,,10196707
Portugal,19/01/2021,566958,10455,9246,218,,,,10196707
Portugal,20/01/2021,581605,14647,9465,219,,,,10196707
Portugal,21/01/2021,595149,13544,9686,221,,,,10196707
Portugal,22/01/2021,609136,13987,9920,234,212000,,,10196707
Portugal,23/01/2021,624469,15333,10194,274,232725,,20725,10196707
Portugal,24/01/2021,636190,11721,10469,275,,,,10196707
Portugal,25/01/2021,643113,6923,10721,252,,,,10196707
Portugal,26/01/2021,653878,10765,11012,291,263499,225499,,10196707
Portugal,27/01/2021,668951,15073,11305,293,278413,,14914,10196707
Portugal,28/01/2021,685383,16432,11608,303,296004,,17591,10196707
Portugal,29/01/2021,698583,13200,11886,278,315737,,19733,10196707
Portugal,30/01/2021,711018,12435,12179,293,330233,,14496,10196707
Portugal,31/01/2021,720516,9498,12482,303,336771,268386,6538,10196707
Portugal,01/02/2021,,,,,338566,,1795,10196707
Qatar,29/02/2020,1,1,,,,,,2881060
Qatar,01/03/2020,3,2,,,,,,2881060
Qatar,02/03/2020,3,0,,,,,,2881060
Qatar,03/03/2020,7,4,,,,,,2881060
Qatar,04/03/2020,8,1,,,,,,2881060
Qatar,05/03/2020,8,0,,,,,,2881060
Qatar,06/03/2020,8,0,,,,,,2881060
Qatar,07/03/2020,8,0,,,,,,2881060
Qatar,08/03/2020,15,7,,,,,,2881060
Qatar,09/03/2020,18,3,,,,,,2881060
Qatar,10/03/2020,24,6,,,,,,2881060
Qatar,11/03/2020,262,238,,,,,,2881060
Qatar,12/03/2020,262,0,,,,,,2881060
Qatar,13/03/2020,320,58,,,,,,2881060
Qatar,14/03/2020,337,17,,,,,,2881060
Qatar,15/03/2020,401,64,,,,,,2881060
Qatar,16/03/2020,439,38,,,,,,2881060
Qatar,17/03/2020,439,0,,,,,,2881060
Qatar,18/03/2020,452,13,,,,,,2881060
Qatar,19/03/2020,460,8,,,,,,2881060
Qatar,20/03/2020,470,10,,,,,,2881060
Qatar,21/03/2020,481,11,,,,,,2881060
Qatar,22/03/2020,494,13,,,,,,2881060
Qatar,23/03/2020,501,7,,,,,,2881060
Qatar,24/03/2020,526,25,,,,,,2881060
Qatar,25/03/2020,537,11,,,,,,2881060
Qatar,26/03/2020,549,12,,,,,,2881060
Qatar,27/03/2020,562,13,,,,,,2881060
Qatar,28/03/2020,590,28,1,1,,,,2881060
Qatar,29/03/2020,634,44,1,0,,,,2881060
Qatar,30/03/2020,693,59,1,0,,,,2881060
Qatar,31/03/2020,781,88,2,1,,,,2881060
Qatar,01/04/2020,835,54,2,0,,,,2881060
Qatar,02/04/2020,949,114,3,1,,,,2881060
Qatar,03/04/2020,1075,126,3,0,,,,2881060
Qatar,04/04/2020,1325,250,3,0,,,,2881060
Qatar,05/04/2020,1604,279,4,1,,,,2881060
Qatar,06/04/2020,1832,228,4,0,,,,2881060
Qatar,07/04/2020,2057,225,6,2,,,,2881060
Qatar,08/04/2020,2210,153,6,0,,,,2881060
Qatar,09/04/2020,2376,166,6,0,,,,2881060
Qatar,10/04/2020,2512,136,6,0,,,,2881060
Qatar,11/04/2020,2728,216,6,0,,,,2881060
Qatar,12/04/2020,2979,251,7,1,,,,2881060
Qatar,13/04/2020,3231,252,7,0,,,,2881060
Qatar,14/04/2020,3428,197,7,0,,,,2881060
Qatar,15/04/2020,3711,283,7,0,,,,2881060
Qatar,16/04/2020,4103,392,7,0,,,,2881060
Qatar,17/04/2020,4663,560,7,0,,,,2881060
Qatar,18/04/2020,5008,345,8,1,,,,2881060
Qatar,19/04/2020,5448,440,8,0,,,,2881060
Qatar,20/04/2020,6015,567,9,1,,,,2881060
Qatar,21/04/2020,6533,518,9,0,,,,2881060
Qatar,22/04/2020,7141,608,10,1,,,,2881060
Qatar,23/04/2020,7764,623,10,0,,,,2881060
Qatar,24/04/2020,8525,761,10,0,,,,2881060
Qatar,25/04/2020,9358,833,10,0,,,,2881060
Qatar,26/04/2020,10287,929,10,0,,,,2881060
Qatar,27/04/2020,11244,957,10,0,,,,2881060
Qatar,28/04/2020,11921,677,10,0,,,,2881060
Qatar,29/04/2020,12564,643,10,0,,,,2881060
Qatar,30/04/2020,13409,845,10,0,,,,2881060
Qatar,01/05/2020,14096,687,12,2,,,,2881060
Qatar,02/05/2020,14872,776,12,0,,,,2881060
Qatar,03/05/2020,15551,679,12,0,,,,2881060
Qatar,04/05/2020,16191,640,12,0,,,,2881060
Qatar,05/05/2020,17142,951,12,0,,,,2881060
Qatar,06/05/2020,17972,830,12,0,,,,2881060
Qatar,07/05/2020,18890,918,12,0,,,,2881060
Qatar,08/05/2020,20201,1311,12,0,,,,2881060
Qatar,09/05/2020,21331,1130,13,1,,,,2881060
Qatar,10/05/2020,22520,1189,14,1,,,,2881060
Qatar,11/05/2020,23623,1103,14,0,,,,2881060
Qatar,12/05/2020,25149,1526,14,0,,,,2881060
Qatar,13/05/2020,26539,1390,14,0,,,,2881060
Qatar,14/05/2020,28272,1733,14,0,,,,2881060
Qatar,15/05/2020,29425,1153,14,0,,,,2881060
Qatar,16/05/2020,30972,1547,15,1,,,,2881060
Qatar,17/05/2020,32604,1632,15,0,,,,2881060
Qatar,18/05/2020,33969,1365,15,0,,,,2881060
Qatar,19/05/2020,35606,1637,15,0,,,,2881060
Qatar,20/05/2020,37097,1491,16,1,,,,2881060
Qatar,21/05/2020,38651,1554,17,1,,,,2881060
Qatar,22/05/2020,40481,1830,19,2,,,,2881060
Qatar,23/05/2020,42213,1732,21,2,,,,2881060
Qatar,24/05/2020,43714,1501,23,2,,,,2881060
Qatar,25/05/2020,45465,1751,26,3,,,,2881060
Qatar,26/05/2020,47207,1742,28,2,,,,2881060
Qatar,27/05/2020,48947,1740,30,2,,,,2881060
Qatar,28/05/2020,50914,1967,33,3,,,,2881060
Qatar,29/05/2020,52907,1993,36,3,,,,2881060
Qatar,30/05/2020,55262,2355,36,0,,,,2881060
Qatar,31/05/2020,56910,1648,38,2,,,,2881060
Qatar,01/06/2020,58433,1523,40,2,,,,2881060
Qatar,02/06/2020,60259,1826,43,3,,,,2881060
Qatar,03/06/2020,62160,1901,45,2,,,,2881060
Qatar,04/06/2020,63741,1581,45,0,,,,2881060
Qatar,05/06/2020,65495,1754,49,4,,,,2881060
Qatar,06/06/2020,67195,1700,51,2,,,,2881060
Qatar,07/06/2020,68790,1595,54,3,,,,2881060
Qatar,08/06/2020,70158,1368,57,3,,,,2881060
Qatar,09/06/2020,71879,1721,62,5,,,,2881060
Qatar,10/06/2020,73595,1716,66,4,,,,2881060
Qatar,11/06/2020,75071,1476,69,3,,,,2881060
Qatar,12/06/2020,76588,1517,70,1,,,,2881060
Qatar,13/06/2020,78416,1828,70,0,,,,2881060
Qatar,14/06/2020,79602,1186,73,3,,,,2881060
Qatar,15/06/2020,80876,1274,76,3,,,,2881060
Qatar,16/06/2020,82077,1201,80,4,,,,2881060
Qatar,17/06/2020,83174,1097,82,2,,,,2881060
Qatar,18/06/2020,84441,1267,86,4,,,,2881060
Qatar,19/06/2020,85462,1021,93,7,,,,2881060
Qatar,20/06/2020,86488,1026,94,1,,,,2881060
Qatar,21/06/2020,87369,881,98,4,,,,2881060
Qatar,22/06/2020,88403,1034,99,1,,,,2881060
Qatar,23/06/2020,89579,1176,99,0,,,,2881060
Qatar,24/06/2020,90778,1199,104,5,,,,2881060
Qatar,25/06/2020,91838,1060,106,2,,,,2881060
Qatar,26/06/2020,92784,946,109,3,,,,2881060
Qatar,27/06/2020,93663,879,110,1,,,,2881060
Qatar,28/06/2020,94413,750,110,0,,,,2881060
Qatar,29/06/2020,95106,693,113,3,,,,2881060
Qatar,30/06/2020,96088,982,113,0,,,,2881060
Qatar,01/07/2020,97003,915,115,2,,,,2881060
Qatar,02/07/2020,97897,894,118,3,,,,2881060
Qatar,03/07/2020,98653,756,121,3,,,,2881060
Qatar,04/07/2020,99183,530,123,2,,,,2881060
Qatar,05/07/2020,99799,616,128,5,,,,2881060
Qatar,06/07/2020,100345,546,133,5,,,,2881060
Qatar,07/07/2020,100945,600,134,1,,,,2881060
Qatar,08/07/2020,101553,608,138,4,,,,2881060
Qatar,09/07/2020,102110,557,142,4,,,,2881060
Qatar,10/07/2020,102630,520,146,4,,,,2881060
Qatar,11/07/2020,103128,498,146,0,,,,2881060
Qatar,12/07/2020,103598,470,147,1,,,,2881060
Qatar,13/07/2020,104016,418,149,2,,,,2881060
Qatar,14/07/2020,104533,517,150,1,,,,2881060
Qatar,15/07/2020,104983,450,151,1,,,,2881060
Qatar,16/07/2020,105477,494,152,1,,,,2881060
Qatar,17/07/2020,105898,421,153,1,,,,2881060
Qatar,18/07/2020,106308,410,154,1,,,,2881060
Qatar,19/07/2020,106648,340,157,3,,,,2881060
Qatar,20/07/2020,107037,389,159,2,,,,2881060
Qatar,21/07/2020,107430,393,160,1,,,,2881060
Qatar,22/07/2020,107871,441,163,3,,,,2881060
Qatar,23/07/2020,108244,373,164,1,,,,2881060
Qatar,24/07/2020,108638,394,164,0,,,,2881060
Qatar,25/07/2020,109036,398,164,0,,,,2881060
Qatar,26/07/2020,109305,269,165,1,,,,2881060
Qatar,27/07/2020,109597,292,165,0,,,,2881060
Qatar,28/07/2020,109880,283,167,2,,,,2881060
Qatar,29/07/2020,110153,273,169,2,,,,2881060
Qatar,30/07/2020,110460,307,171,2,,,,2881060
Qatar,31/07/2020,110695,235,174,3,,,,2881060
Qatar,01/08/2020,110911,216,174,0,,,,2881060
Qatar,02/08/2020,111107,196,177,3,,,,2881060
Qatar,03/08/2020,111322,215,177,0,,,,2881060
Qatar,04/08/2020,111538,216,177,0,,,,2881060
Qatar,05/08/2020,111805,267,178,1,,,,2881060
Qatar,06/08/2020,112092,287,178,0,,,,2881060
Qatar,07/08/2020,112383,291,180,2,,,,2881060
Qatar,08/08/2020,112650,267,182,2,,,,2881060
Qatar,09/08/2020,112947,297,184,2,,,,2881060
Qatar,10/08/2020,113262,315,188,4,,,,2881060
Qatar,11/08/2020,113646,384,188,0,,,,2881060
Qatar,12/08/2020,113938,292,190,2,,,,2881060
Qatar,13/08/2020,114281,343,190,0,,,,2881060
Qatar,14/08/2020,114532,251,190,0,,,,2881060
Qatar,15/08/2020,114809,277,192,2,,,,2881060
Qatar,16/08/2020,115080,271,193,1,,,,2881060
Qatar,17/08/2020,115368,288,193,0,,,,2881060
Qatar,18/08/2020,115661,293,193,0,,,,2881060
Qatar,19/08/2020,115956,295,193,0,,,,2881060
Qatar,20/08/2020,116224,268,193,0,,,,2881060
Qatar,21/08/2020,116481,257,193,0,,,,2881060
Qatar,22/08/2020,116765,284,193,0,,,,2881060
Qatar,23/08/2020,117008,243,193,0,,,,2881060
Qatar,24/08/2020,117266,258,194,1,,,,2881060
Qatar,25/08/2020,117498,232,194,0,,,,2881060
Qatar,26/08/2020,117742,244,194,0,,,,2881060
Qatar,27/08/2020,117988,246,195,1,,,,2881060
Qatar,28/08/2020,118196,208,196,1,,,,2881060
Qatar,29/08/2020,118407,211,196,0,,,,2881060
Qatar,30/08/2020,118575,168,197,1,,,,2881060
Qatar,31/08/2020,118778,203,197,0,,,,2881060
Qatar,01/09/2020,118994,216,198,1,,,,2881060
Qatar,02/09/2020,119206,212,199,1,,,,2881060
Qatar,03/09/2020,119420,214,201,2,,,,2881060
Qatar,04/09/2020,119637,217,201,0,,,,2881060
Qatar,05/09/2020,119864,227,202,1,,,,2881060
Qatar,06/09/2020,120095,231,203,1,,,,2881060
Qatar,07/09/2020,120348,253,205,2,,,,2881060
Qatar,08/09/2020,120579,231,205,0,,,,2881060
Qatar,09/09/2020,120846,267,205,0,,,,2881060
Qatar,10/09/2020,121052,206,205,0,,,,2881060
Qatar,11/09/2020,121287,235,205,0,,,,2881060
Qatar,12/09/2020,121523,236,205,0,,,,2881060
Qatar,13/09/2020,121740,217,205,0,,,,2881060
Qatar,14/09/2020,121975,235,207,2,,,,2881060
Qatar,15/09/2020,122214,239,208,1,,,,2881060
Qatar,16/09/2020,122449,235,208,0,,,,2881060
Qatar,17/09/2020,122693,244,208,0,,,,2881060
Qatar,18/09/2020,122917,224,209,1,,,,2881060
Qatar,19/09/2020,123146,229,209,0,,,,2881060
Qatar,20/09/2020,123376,230,210,1,,,,2881060
Qatar,21/09/2020,123604,228,211,1,,,,2881060
Qatar,22/09/2020,123917,313,211,0,,,,2881060
Qatar,23/09/2020,124175,258,212,1,,,,2881060
Qatar,24/09/2020,124425,250,212,0,,,,2881060
Qatar,25/09/2020,124650,225,212,0,,,,2881060
Qatar,26/09/2020,124850,200,214,2,,,,2881060
Qatar,27/09/2020,125084,234,214,0,,,,2881060
Qatar,28/09/2020,125311,227,214,0,,,,2881060
Qatar,29/09/2020,125533,222,214,0,,,,2881060
Qatar,30/09/2020,125760,227,214,0,,,,2881060
Qatar,01/10/2020,125959,199,214,0,,,,2881060
Qatar,02/10/2020,126164,205,215,1,,,,2881060
Qatar,03/10/2020,126339,175,216,1,,,,2881060
Qatar,04/10/2020,126498,159,216,0,,,,2881060
Qatar,05/10/2020,126692,194,216,0,,,,2881060
Qatar,06/10/2020,126943,251,216,0,,,,2881060
Qatar,07/10/2020,127181,238,218,2,,,,2881060
Qatar,08/10/2020,127394,213,218,0,,,,2881060
Qatar,09/10/2020,127600,206,219,1,,,,2881060
Qatar,10/10/2020,127778,178,219,0,,,,2881060
Qatar,11/10/2020,127985,207,220,1,,,,2881060
Qatar,12/10/2020,128191,206,220,0,,,,2881060
Qatar,13/10/2020,128405,214,220,0,,,,2881060
Qatar,14/10/2020,128603,198,220,0,,,,2881060
Qatar,15/10/2020,128803,200,222,2,,,,2881060
Qatar,16/10/2020,128992,189,222,0,,,,2881060
Qatar,17/10/2020,129227,235,223,1,,,,2881060
Qatar,18/10/2020,129431,204,224,1,,,,2881060
Qatar,19/10/2020,129671,240,224,0,,,,2881060
Qatar,20/10/2020,129944,273,224,0,,,,2881060
Qatar,21/10/2020,130210,266,225,1,,,,2881060
Qatar,22/10/2020,130462,252,228,3,,,,2881060
Qatar,23/10/2020,130711,249,229,1,,,,2881060
Qatar,24/10/2020,130965,254,229,0,,,,2881060
Qatar,25/10/2020,131170,205,230,1,,,,2881060
Qatar,26/10/2020,131432,262,230,0,,,,2881060
Qatar,27/10/2020,131689,257,230,0,,,,2881060
Qatar,28/10/2020,131939,250,230,0,,,,2881060
Qatar,29/10/2020,132150,211,231,1,,,,2881060
Qatar,30/10/2020,132343,193,232,1,,,,2881060
Qatar,31/10/2020,132556,213,232,0,,,,2881060
Qatar,01/11/2020,132720,164,232,0,,,,2881060
Qatar,02/11/2020,132917,197,232,0,,,,2881060
Qatar,03/11/2020,133143,226,232,0,,,,2881060
Qatar,04/11/2020,133370,227,232,0,,,,2881060
Qatar,05/11/2020,133619,249,232,0,,,,2881060
Qatar,06/11/2020,133811,192,232,0,,,,2881060
Qatar,07/11/2020,134013,202,232,0,,,,2881060
Qatar,08/11/2020,134203,190,232,0,,,,2881060
Qatar,09/11/2020,134433,230,232,0,,,,2881060
Qatar,10/11/2020,134663,230,233,1,,,,2881060
Qatar,11/11/2020,134887,224,233,0,,,,2881060
Qatar,12/11/2020,135132,245,234,1,,,,2881060
Qatar,13/11/2020,135367,235,234,0,,,,2881060
Qatar,14/11/2020,135570,203,234,0,,,,2881060
Qatar,15/11/2020,135785,215,234,0,,,,2881060
Qatar,16/11/2020,136028,243,235,1,,,,2881060
Qatar,17/11/2020,136222,194,235,0,,,,2881060
Qatar,18/11/2020,136441,219,235,0,,,,2881060
Qatar,19/11/2020,136649,208,235,0,,,,2881060
Qatar,20/11/2020,136888,239,235,0,,,,2881060
Qatar,21/11/2020,137062,174,235,0,,,,2881060
Qatar,22/11/2020,137229,167,236,1,,,,2881060
Qatar,23/11/2020,137415,186,236,0,,,,2881060
Qatar,24/11/2020,137642,227,236,0,,,,2881060
Qatar,25/11/2020,137851,209,237,1,,,,2881060
Qatar,26/11/2020,138066,215,237,0,,,,2881060
Qatar,27/11/2020,138250,184,237,0,,,,2881060
Qatar,28/11/2020,138477,227,237,0,,,,2881060
Qatar,29/11/2020,138648,171,237,0,,,,2881060
Qatar,30/11/2020,138833,185,237,0,,,,2881060
Qatar,01/12/2020,139001,168,238,1,,,,2881060
Qatar,02/12/2020,139256,255,239,1,,,,2881060
Qatar,03/12/2020,139477,221,239,0,,,,2881060
Qatar,04/12/2020,139643,166,239,0,,,,2881060
Qatar,05/12/2020,139783,140,239,0,,,,2881060
Qatar,06/12/2020,139908,125,239,0,,,,2881060
Qatar,07/12/2020,140086,178,239,0,,,,2881060
Qatar,08/12/2020,140203,117,239,0,,,,2881060
Qatar,09/12/2020,140353,150,240,1,,,,2881060
Qatar,10/12/2020,140516,163,240,0,,,,2881060
Qatar,11/12/2020,140680,164,240,0,,,,2881060
Qatar,12/12/2020,140827,147,240,0,,,,2881060
Qatar,13/12/2020,140961,134,240,0,,,,2881060
Qatar,14/12/2020,141121,160,241,1,,,,2881060
Qatar,15/12/2020,141272,151,241,0,,,,2881060
Qatar,16/12/2020,141417,145,242,1,,,,2881060
Qatar,17/12/2020,141557,140,242,0,,,,2881060
Qatar,18/12/2020,141716,159,242,0,,,,2881060
Qatar,19/12/2020,141858,142,243,1,,,,2881060
Qatar,20/12/2020,142001,143,243,0,,,,2881060
Qatar,21/12/2020,142159,158,243,0,,,,2881060
Qatar,22/12/2020,142308,149,243,0,,,,2881060
Qatar,23/12/2020,142448,140,243,0,,,,2881060
Qatar,24/12/2020,142605,157,243,0,,,,2881060
Qatar,25/12/2020,142734,129,244,1,,,,2881060
Qatar,26/12/2020,142903,169,244,0,,,,2881060
Qatar,27/12/2020,143062,159,244,0,,,,2881060
Qatar,28/12/2020,143222,160,244,0,,,,2881060
Qatar,29/12/2020,143428,206,245,1,,,,2881060
Qatar,30/12/2020,143621,193,245,0,,,,2881060
Qatar,31/12/2020,143834,213,245,0,,,,2881060
Qatar,01/01/2021,144042,208,245,0,,,,2881060
Qatar,02/01/2021,144240,198,245,0,,,,2881060
Qatar,03/01/2021,144437,197,245,0,,,,2881060
Qatar,04/01/2021,144644,207,245,0,,,,2881060
Qatar,05/01/2021,144852,208,245,0,,,,2881060
Qatar,06/01/2021,145061,209,245,0,,,,2881060
Qatar,07/01/2021,145271,210,245,0,,,,2881060
Qatar,08/01/2021,145466,195,246,1,,,,2881060
Qatar,09/01/2021,145672,206,246,0,,,,2881060
Qatar,10/01/2021,145865,193,246,0,,,,2881060
Qatar,11/01/2021,146068,203,246,0,,,,2881060
Qatar,12/01/2021,146279,211,246,0,,,,2881060
Qatar,13/01/2021,146480,201,246,0,,,,2881060
Qatar,14/01/2021,146689,209,246,0,,,,2881060
Qatar,15/01/2021,146885,196,246,0,,,,2881060
Qatar,16/01/2021,147089,204,246,0,,,,2881060
Qatar,17/01/2021,147277,188,246,0,,,,2881060
Qatar,18/01/2021,147504,227,248,2,,,,2881060
Qatar,19/01/2021,147729,225,248,0,,,,2881060
Qatar,20/01/2021,148000,271,248,0,,,,2881060
Qatar,21/01/2021,148258,258,248,0,,,,2881060
Qatar,22/01/2021,148521,263,248,0,,,,2881060
Qatar,23/01/2021,148772,251,248,0,,,,2881060
Qatar,24/01/2021,149019,247,248,0,,,,2881060
Qatar,25/01/2021,149296,277,248,0,,,,2881060
Qatar,26/01/2021,149595,299,248,0,,,,2881060
Qatar,27/01/2021,149933,338,248,0,,,,2881060
Qatar,28/01/2021,150280,347,248,0,,,,2881060
Qatar,29/01/2021,150621,341,248,0,,,,2881060
Qatar,30/01/2021,150984,363,248,0,,,,2881060
Qatar,31/01/2021,151335,351,248,0,,,,2881060
Romania,26/02/2020,1,1,,,,,,19237682
Romania,27/02/2020,1,0,,,,,,19237682
Romania,28/02/2020,3,2,,,,,,19237682
Romania,29/02/2020,3,0,,,,,,19237682
Romania,01/03/2020,3,0,,,,,,19237682
Romania,02/03/2020,3,0,,,,,,19237682
Romania,03/03/2020,3,0,,,,,,19237682
Romania,04/03/2020,4,1,,,,,,19237682
Romania,05/03/2020,6,2,,,,,,19237682
Romania,06/03/2020,9,3,,,,,,19237682
Romania,07/03/2020,9,0,,,,,,19237682
Romania,08/03/2020,15,6,,,,,,19237682
Romania,09/03/2020,15,0,,,,,,19237682
Romania,10/03/2020,25,10,,,,,,19237682
Romania,11/03/2020,45,20,,,,,,19237682
Romania,12/03/2020,49,4,,,,,,19237682
Romania,13/03/2020,89,40,,,,,,19237682
Romania,14/03/2020,123,34,,,,,,19237682
Romania,15/03/2020,131,8,,,,,,19237682
Romania,16/03/2020,158,27,,,,,,19237682
Romania,17/03/2020,184,26,,,,,,19237682
Romania,18/03/2020,260,76,,,,,,19237682
Romania,19/03/2020,277,17,,,,,,19237682
Romania,20/03/2020,308,31,,,,,,19237682
Romania,21/03/2020,367,59,,,,,,19237682
Romania,22/03/2020,433,66,3,3,,,,19237682
Romania,23/03/2020,576,143,7,4,,,,19237682
Romania,24/03/2020,794,218,11,4,,,,19237682
Romania,25/03/2020,906,112,17,6,,,,19237682
Romania,26/03/2020,1029,123,23,6,,,,19237682
Romania,27/03/2020,1292,263,26,3,,,,19237682
Romania,28/03/2020,1452,160,37,11,,,,19237682
Romania,29/03/2020,1815,363,43,6,,,,19237682
Romania,30/03/2020,2109,294,65,22,,,,19237682
Romania,31/03/2020,2245,136,82,17,,,,19237682
Romania,01/04/2020,2460,215,92,10,,,,19237682
Romania,02/04/2020,2738,278,115,23,,,,19237682
Romania,03/04/2020,3183,445,133,18,,,,19237682
Romania,04/04/2020,3613,430,146,13,,,,19237682
Romania,05/04/2020,3864,251,151,5,,,,19237682
Romania,06/04/2020,4057,193,176,25,,,,19237682
Romania,07/04/2020,4417,360,197,21,,,,19237682
Romania,08/04/2020,4761,344,220,23,,,,19237682
Romania,09/04/2020,5202,441,248,28,,,,19237682
Romania,10/04/2020,5467,265,270,22,,,,19237682
Romania,11/04/2020,5990,523,291,21,,,,19237682
Romania,12/04/2020,6300,310,316,25,,,,19237682
Romania,13/04/2020,6633,333,331,15,,,,19237682
Romania,14/04/2020,6879,246,351,20,,,,19237682
Romania,15/04/2020,7216,337,372,21,,,,19237682
Romania,16/04/2020,7707,491,392,20,,,,19237682
Romania,17/04/2020,8067,360,411,19,,,,19237682
Romania,18/04/2020,8418,351,421,10,,,,19237682
Romania,19/04/2020,8746,328,451,30,,,,19237682
Romania,20/04/2020,8936,190,478,27,,,,19237682
Romania,21/04/2020,9242,306,498,20,,,,19237682
Romania,22/04/2020,9710,468,524,26,,,,19237682
Romania,23/04/2020,10096,386,545,21,,,,19237682
Romania,24/04/2020,10417,321,567,22,,,,19237682
Romania,25/04/2020,10635,218,601,34,,,,19237682
Romania,26/04/2020,11036,401,619,18,,,,19237682
Romania,27/04/2020,11339,303,641,22,,,,19237682
Romania,28/04/2020,11616,277,663,22,,,,19237682
Romania,29/04/2020,11978,362,693,30,,,,19237682
Romania,30/04/2020,12240,262,717,24,,,,19237682
Romania,01/05/2020,12567,327,744,27,,,,19237682
Romania,02/05/2020,12732,165,771,27,,,,19237682
Romania,03/05/2020,13163,431,790,19,,,,19237682
Romania,04/05/2020,13512,349,818,28,,,,19237682
Romania,05/05/2020,13837,325,841,23,,,,19237682
Romania,06/05/2020,14107,270,864,23,,,,19237682
Romania,07/05/2020,14499,392,888,24,,,,19237682
Romania,08/05/2020,14811,312,923,35,,,,19237682
Romania,09/05/2020,15131,320,939,16,,,,19237682
Romania,10/05/2020,15362,231,961,22,,,,19237682
Romania,11/05/2020,15588,226,982,21,,,,19237682
Romania,12/05/2020,15778,190,1002,20,,,,19237682
Romania,13/05/2020,16002,224,1036,34,,,,19237682
Romania,14/05/2020,16247,245,1053,17,,,,19237682
Romania,15/05/2020,16437,190,1070,17,,,,19237682
Romania,16/05/2020,16704,267,1094,24,,,,19237682
Romania,17/05/2020,16871,167,1107,13,,,,19237682
Romania,18/05/2020,17036,165,1120,13,,,,19237682
Romania,19/05/2020,17191,155,1137,17,,,,19237682
Romania,20/05/2020,17387,196,1147,10,,,,19237682
Romania,21/05/2020,17585,198,1156,9,,,,19237682
Romania,22/05/2020,17712,127,1166,10,,,,19237682
Romania,23/05/2020,17857,145,1176,10,,,,19237682
Romania,24/05/2020,18070,213,1185,9,,,,19237682
Romania,25/05/2020,18283,213,1205,20,,,,19237682
Romania,26/05/2020,18429,146,1216,11,,,,19237682
Romania,27/05/2020,18594,165,1227,11,,,,19237682
Romania,28/05/2020,18791,197,1235,8,,,,19237682
Romania,29/05/2020,18982,191,1248,13,,,,19237682
Romania,30/05/2020,19133,151,1259,11,,,,19237682
Romania,31/05/2020,19257,124,1266,7,,,,19237682
Romania,01/06/2020,19398,141,1276,10,,,,19237682
Romania,02/06/2020,19517,119,1288,12,,,,19237682
Romania,03/06/2020,19669,152,1296,8,,,,19237682
Romania,04/06/2020,19907,238,1305,9,,,,19237682
Romania,05/06/2020,20103,196,1316,11,,,,19237682
Romania,06/06/2020,20290,187,1322,6,,,,19237682
Romania,07/06/2020,20479,189,1333,11,,,,19237682
Romania,08/06/2020,20604,125,1339,6,,,,19237682
Romania,09/06/2020,20749,145,1354,15,,,,19237682
Romania,10/06/2020,20945,196,1360,6,,,,19237682
Romania,11/06/2020,21182,237,1369,9,,,,19237682
Romania,12/06/2020,21404,222,1380,11,,,,19237682
Romania,13/06/2020,21679,275,1394,14,,,,19237682
Romania,14/06/2020,21999,320,1410,16,,,,19237682
Romania,15/06/2020,22165,166,1427,17,,,,19237682
Romania,16/06/2020,22415,250,1437,10,,,,19237682
Romania,17/06/2020,22760,345,1451,14,,,,19237682
Romania,18/06/2020,23080,320,1473,22,,,,19237682
Romania,19/06/2020,23400,320,1484,11,,,,19237682
Romania,20/06/2020,23730,330,1500,16,,,,19237682
